_id/$oid,uuid,ssn,taxisAfm,taxisFamilyName,taxisFirstName,taxisFathersName,taxisMothersName,taxisFamilyNameLatin,taxisFirstNameLatin,taxisFathersNameLatin,taxisMothersNameLatin,taxisAmka,taxisDateOfBirth,taxisGender,nationality,maritalStatus,hospitalized,hospitalizedSpecific,monk,luxury,street,streetNumber,po,prefecture,ownership,supplyType,meterNumber,participateFead,selectProvider,gender,disabilityStatus,levelOfEducation,employmentStatus,unemployed,employed,oaedId,oaedDate,email,mobilePhone,landline,iban,streetNumber_1,prefecture_2,municipality,parenthood,custody,additionalAdults,salariesR,pensionsR,farmingR,freelanceR,rentIncomeR,unemploymentBenefitR,otherBenefitsR,ekasR,otherIncomeR,ergomeR,depositInterestA,depositsA,domesticRealEstateA,foreignRealEstateA,vehicleValueA,investmentsA,totalIncome,savedInDb,status,submittedMunicipality,time,householdPrincipal,householdComposition,householdCompositionHistory,salariesRHistory,pensionsRHistory,farmingRHistory,freelanceRHistory,otherBenefitsRHistory,depositsAHistory,domesticRealEstateAHistory,foreignRealEstateAHistory,monthlyGuarantee,totalIncome_3,monthlyIncome,monthlyAid,savedInDb_4,status_5,monthlyAllocation,totalAllocation
5bbb6483-45db-447b-9d74-77c6075a6631,9A0OR7IKUXJ57Q69,,185984485,ΜΗΤΡΟΣΠΑΡΑΣ,Χαρίδημος (Χάρης Δήμος),Σολομών (Σολωμός),Λεοντία,MITROSPARAS,CHARΊDIMOS (CHΆRIS DΉMOS),SOLOMΏN (SOLOMΌS),LEONTΊA,02745958705,1954-06-23,male,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,14,19002,Anatoliki Attiki,rent,power,0241723744,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR1042001870042443201024875,14,Anatoliki Attiki,Paiania,FALSE,FALSE,0,10,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,48.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Χρόνιος (Χρόνης);ΚΑΡΑΜΒΑΛΗ;995548756;1943-03-18;,Χρόνιος (Χρόνης);ΚΑΡΑΜΒΑΛΗ;995548756;1943-03-18;|Θεόφραστος;ΚΟΥΤΣΟΥΡΝΑ;579424986;1974-04-24;|Χαρίδημος (Χάρης Δήμος);ΜΗΤΡΟΣΠΑΡΑΣ;185984485;1954-06-23;|Αριστείδης (Αρίστος Άρης);ΚΟΥΤΑΛΙΔΗΣ;979267762;1993-01-17;,2021-02-19 10:52:02_Χρόνιος (Χρόνης);ΚΑΡΑΜΒΑΛΗ;995548756;1943-03-18|Θεόφραστος;ΚΟΥΤΣΟΥΡΝΑ;579424986;1974-04-24|Χαρίδημος (Χάρης Δήμος);ΜΗΤΡΟΣΠΑΡΑΣ;185984485;1954-06-23|Αριστείδης (Αρίστος Άρης);ΚΟΥΤΑΛΙΔΗΣ;979267762;1993-01-17,2021-02-19 10:52:02_10,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_19,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
956ac883-64c5-42ff-bf5a-fa927d19e618,QLS0X0WZ8ATNJT30,,979267762,ΚΟΥΤΑΛΙΔΗΣ,Αριστείδης (Αρίστος Άρης),Νικηφόρος,Λυσάνδρα,KOYTALIDIS,ARISTEΊDIS (ARΊSTOS ΆRIS),NIKIFΌROS,LYSΆNDRA,42488009785,1993-01-17,male,Άλλο,married,FALSE,FALSE,FALSE,FALSE,Οδός2,53,19002,Anatoliki Attiki,free,power,1739861887,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR7835416232833600100576245,53,Anatoliki Attiki,Paiania,FALSE,FALSE,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Χρόνιος (Χρόνης);ΚΑΡΑΜΒΑΛΗ;995548756;1943-03-18;,Χρόνιος (Χρόνης);ΚΑΡΑΜΒΑΛΗ;995548756;1943-03-18;|Θεόφραστος;ΚΟΥΤΣΟΥΡΝΑ;579424986;1974-04-24;|Χαρίδημος (Χάρης Δήμος);ΜΗΤΡΟΣΠΑΡΑΣ;185984485;1954-06-23;|Αριστείδης (Αρίστος Άρης);ΚΟΥΤΑΛΙΔΗΣ;979267762;1993-01-17;,2021-02-19 10:52:02_Χρόνιος (Χρόνης);ΚΑΡΑΜΒΑΛΗ;995548756;1943-03-18|Θεόφραστος;ΚΟΥΤΣΟΥΡΝΑ;579424986;1974-04-24|Χαρίδημος (Χάρης Δήμος);ΜΗΤΡΟΣΠΑΡΑΣ;185984485;1954-06-23|Αριστείδης (Αρίστος Άρης);ΚΟΥΤΑΛΙΔΗΣ;979267762;1993-01-17,2021-02-19 10:52:02_1,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_2,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
7e50bcef-cc12-4be4-bf50-bcc992e663ca,RK76L3O9CWR5IEIO,,193642439,ΝΟΥΧΑΚΗ,Θεόδουλος,Βάκχος,Χρονία,NOYCHAKI,THEΌDOYLOS,BΆKCHOS,CHRONΊA,31085752361,1951-06-04,female,Άλλο,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός1,75,19002,Anatoliki Attiki,rent,οικισμός,1860108458,TRUE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR3555152211677951783219761,75,Anatoliki Attiki,Paiania,FALSE,FALSE,1,909,0,0,518,0,0,0,0,372,0,0,40,0,0,0,0,2357.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Θεόδουλος;ΝΟΥΧΑΚΗ;193642439;1951-06-04;,Θεόδουλος;ΝΟΥΧΑΚΗ;193642439;1951-06-04;,2021-02-19 10:52:02_Θεόδουλος;ΝΟΥΧΑΚΗ;193642439;1951-06-04,2021-02-19 10:52:02_909,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_518,2021-02-19 10:52:02_372,2021-02-19 10:52:02_40,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,92.9,557.4,
3790f9f3-082a-4d6c-812b-0fcabfa9ea6a,I5L4XW1JOFEAYHT2,,514392941,ΤΗΛΗΚΙΔΗΣ,Γεδεών,Ξένιος,Αμβροσία,TILIKIDIS,CEDEΏN,XΈNIOS,AMBROSΊA,54908561921,1923-09-03,male,Άλλο,married,FALSE,FALSE,FALSE,FALSE,Οδός2,94,19002,Anatoliki Attiki,guest,power,1404125722,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR3743779941389032854882547,94,Anatoliki Attiki,Paiania,FALSE,FALSE,2,32,0,0,2036,0,0,0,0,279,0,0,48,0,0,0,0,4431.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Γεδεών;ΤΗΛΗΚΙΔΗΣ;514392941;1923-09-03;,Γεδεών;ΤΗΛΗΚΙΔΗΣ;514392941;1923-09-03;|Χαρίλαος (Χαρίλης Χάρης);ΖΙΩΖΑΣ;755168753;1964-02-01;,2021-02-19 10:52:02_Γεδεών;ΤΗΛΗΚΙΔΗΣ;514392941;1923-09-03|Χαρίλαος (Χαρίλης Χάρης);ΖΙΩΖΑΣ;755168753;1964-02-01,2021-02-19 10:52:02_32,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_2036,2021-02-19 10:52:02_279,2021-02-19 10:52:02_48,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,124.2,745.2,
03a92e87-57ac-40dc-b08d-6897f33984c3,RN89PCMSE8I4NGRZ,,755168753,ΖΙΩΖΑΣ,Χαρίλαος (Χαρίλης Χάρης),Φλέγων,Βυρωνία,ZIOZAS,CHARΊLAOS (CHARΊLIS CHΆRIS),FLΈCON,BYRONΊA,68320446103,1964-02-01,female,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,57,19002,Anatoliki Attiki,own,power,9856178634,FALSE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR6623197719756046888722538,57,Anatoliki Attiki,Paiania,FALSE,FALSE,0,56,0,0,11,0,0,0,0,1,0,0,3,0,0,0,0,82.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Γεδεών;ΤΗΛΗΚΙΔΗΣ;514392941;1923-09-03;,Γεδεών;ΤΗΛΗΚΙΔΗΣ;514392941;1923-09-03;|Χαρίλαος (Χαρίλης Χάρης);ΖΙΩΖΑΣ;755168753;1964-02-01;,2021-02-19 10:52:02_Γεδεών;ΤΗΛΗΚΙΔΗΣ;514392941;1923-09-03|Χαρίλαος (Χαρίλης Χάρης);ΖΙΩΖΑΣ;755168753;1964-02-01,2021-02-19 10:52:02_56,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_11,2021-02-19 10:52:02_1,2021-02-19 10:52:02_3,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
08420cd8-c151-4f64-b665-d90e64bb948d,WB5T934FE0GY26HY,,154096593,ΚΑΨΙΛΛΙΔΗ,Γραμμένος,Χριστόφορος,Λουκία,KAPSILLIDI,CRAMMΈNOS,CHRISTΌFOROS,LOYKΊA,86482058650,1930-02-09,male,Ελληνική,married,FALSE,FALSE,FALSE,FALSE,Οδός1,48,19002,Anatoliki Attiki,guest,power,5109636248,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR0143346304858026013428771,48,Anatoliki Attiki,Paiania,FALSE,FALSE,3,424,0,0,1785,0,0,0,0,706,0,0,166,0,0,0,0,4866.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Γραμμένος;ΚΑΨΙΛΛΙΔΗ;154096593;1930-02-09;,Γραμμένος;ΚΑΨΙΛΛΙΔΗ;154096593;1930-02-09;|Κρίτων (Κρίτωνας);ΚΑΡΥΔΙΑ;063767699;1963-05-14;|Βύρων (Βύρωνας);ΤΣΙΓΓΑΛΙΔΟΥ;234123227;1932-06-11;,2021-02-19 10:52:02_Γραμμένος;ΚΑΨΙΛΛΙΔΗ;154096593;1930-02-09|Κρίτων (Κρίτωνας);ΚΑΡΥΔΙΑ;063767699;1963-05-14|Βύρων (Βύρωνας);ΤΣΙΓΓΑΛΙΔΟΥ;234123227;1932-06-11,2021-02-19 10:52:02_424,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_1785,2021-02-19 10:52:02_706,2021-02-19 10:52:02_166,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,209.15,1254.9,
89996993-5e8d-4bb7-a9c5-d0c91b544bfc,3NXVQYFUG23Q3G4X,,063767699,ΚΑΡΥΔΙΑ,Κρίτων (Κρίτωνας),Δημοκλής,Δαβιδία (Δαυϊδία Δαυϊδούλα Δαβιδούλα),KARYDIA,KRΊTON (KRΊTONAS),DIMOKLΉS,DABIDΊA (DAYΪDΊA DAYΪDOΎLA DABIDOΎLA),40889704474,1963-05-14,male,Άλλο,married,FALSE,FALSE,FALSE,FALSE,Οδός2,48,19002,Anatoliki Attiki,own,οικισμός,5933793611,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR3480976013225422656084959,48,Anatoliki Attiki,Paiania,FALSE,FALSE,0,60,0,0,68,0,0,0,0,27,0,0,4,0,0,0,0,227.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Γραμμένος;ΚΑΨΙΛΛΙΔΗ;154096593;1930-02-09;,Γραμμένος;ΚΑΨΙΛΛΙΔΗ;154096593;1930-02-09;|Κρίτων (Κρίτωνας);ΚΑΡΥΔΙΑ;063767699;1963-05-14;|Βύρων (Βύρωνας);ΤΣΙΓΓΑΛΙΔΟΥ;234123227;1932-06-11;,2021-02-19 10:52:02_Γραμμένος;ΚΑΨΙΛΛΙΔΗ;154096593;1930-02-09|Κρίτων (Κρίτωνας);ΚΑΡΥΔΙΑ;063767699;1963-05-14|Βύρων (Βύρωνας);ΤΣΙΓΓΑΛΙΔΟΥ;234123227;1932-06-11,2021-02-19 10:52:02_60,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_68,2021-02-19 10:52:02_27,2021-02-19 10:52:02_4,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
99aa01a6-47b2-4679-9847-a68c427c7fa7,E59H9AH0H5TNQZDK,,234123227,ΤΣΙΓΓΑΛΙΔΟΥ,Βύρων (Βύρωνας),Νυμφόδωρος (Δώρος),Βαρβάρα,TSICCALIDOY,BΎRON (BΎRONAS),NYMFΌDOROS (DΏROS),BARBΆRA,29581241515,1932-06-11,male,Άλλο,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,87,19002,Anatoliki Attiki,free,power,9672607623,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR3556735367148386298891492,87,Anatoliki Attiki,Paiania,FALSE,FALSE,0,16,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,41.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Γραμμένος;ΚΑΨΙΛΛΙΔΗ;154096593;1930-02-09;,Γραμμένος;ΚΑΨΙΛΛΙΔΗ;154096593;1930-02-09;|Κρίτων (Κρίτωνας);ΚΑΡΥΔΙΑ;063767699;1963-05-14;|Βύρων (Βύρωνας);ΤΣΙΓΓΑΛΙΔΟΥ;234123227;1932-06-11;,2021-02-19 10:52:02_Γραμμένος;ΚΑΨΙΛΛΙΔΗ;154096593;1930-02-09|Κρίτων (Κρίτωνας);ΚΑΡΥΔΙΑ;063767699;1963-05-14|Βύρων (Βύρωνας);ΤΣΙΓΓΑΛΙΔΟΥ;234123227;1932-06-11,2021-02-19 10:52:02_16,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_12,2021-02-19 10:52:02_1,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
21188f19-ba61-4927-bc73-1dd46262d48d,LN0N4USZ67AELVEF,,303859890,ΧΕΙΜΑΡΓΙΩΤΗΣ,Βάρβαρος,Γαρύφαλλος (Γαρουφαήλ),Νεκταρία (Νεκταρίνα Νεκταρούλα Νεκταρένια Ρία Ρένια),CHEIMARCIOTIS,BΆRBAROS,CARΎFALLOS (CAROYFAΉL),NEKTARΊA (NEKTARΊNA NEKTAROΎLA NEKTARΈNIA RΊA RΈNIA),75687310885,1933-03-13,female,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,39,19002,Anatoliki Attiki,free,power,0856605963,FALSE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR4301878122369637632279354,39,Anatoliki Attiki,Paiania,FALSE,FALSE,1,135,0,0,760,0,0,0,0,514,0,0,279,0,0,0,0,2448.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Βάρβαρος;ΧΕΙΜΑΡΓΙΩΤΗΣ;303859890;1933-03-13;,Βάρβαρος;ΧΕΙΜΑΡΓΙΩΤΗΣ;303859890;1933-03-13;,2021-02-19 10:52:02_Βάρβαρος;ΧΕΙΜΑΡΓΙΩΤΗΣ;303859890;1933-03-13,2021-02-19 10:52:02_135,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_760,2021-02-19 10:52:02_514,2021-02-19 10:52:02_279,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,104.42,626.52,
b82c58d5-a98d-416d-b96b-beb25307dd7f,LPCLVZVHB9FDZGEB,,587105411,ΞΕΝΟΔΟΧΙΔΗ,Θεόπιστος,Θύρσος,Αγαθονίκη (Νίκη),XENODOCHIDI,THEΌPISTOS,THΎRSOS,ACATHONΊKI (NΊKI),01364639944,1978-04-17,male,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός1,30,19002,Anatoliki Attiki,free,power,6448238893,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR0770192055263790289502959,30,Anatoliki Attiki,Paiania,FALSE,FALSE,1,1527,0,0,80,0,0,0,0,439,0,0,31,0,0,0,0,2157.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Θεόπιστος;ΞΕΝΟΔΟΧΙΔΗ;587105411;1978-04-17;,Θεόπιστος;ΞΕΝΟΔΟΧΙΔΗ;587105411;1978-04-17;,2021-02-19 10:52:02_Θεόπιστος;ΞΕΝΟΔΟΧΙΔΗ;587105411;1978-04-17,2021-02-19 10:52:02_1527,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_80,2021-02-19 10:52:02_439,2021-02-19 10:52:02_31,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,88.95,533.7,
9372134c-b5f8-4efb-8837-f682d1c20075,IG3HO7XUKK7A1G50,,523728725,ΖΙΝΕΥΡΑΚΗ,Αριστοφάνης (Αρίστος Φάνης),Αύγουστος (Αυγουστής),Πετρούλα,ZINEYRAKI,ARISTOFΆNIS (ARΊSTOS FΆNIS),AΎCOYSTOS (AYCOYSTΉS),PETROΎLA,50565263578,1926-04-09,female,Άλλο,married,FALSE,FALSE,FALSE,FALSE,Οδός2,73,19002,Anatoliki Attiki,rent,power,7449983492,FALSE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR5942358064900227062414194,73,Anatoliki Attiki,Paiania,FALSE,FALSE,1,1253,0,0,78,0,0,0,0,115,0,0,190,0,0,0,0,1714.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Αριστοφάνης (Αρίστος Φάνης);ΖΙΝΕΥΡΑΚΗ;523728725;1926-04-09;,Αριστοφάνης (Αρίστος Φάνης);ΖΙΝΕΥΡΑΚΗ;523728725;1926-04-09;,2021-02-19 10:52:02_Αριστοφάνης (Αρίστος Φάνης);ΖΙΝΕΥΡΑΚΗ;523728725;1926-04-09,2021-02-19 10:52:02_1253,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_78,2021-02-19 10:52:02_115,2021-02-19 10:52:02_190,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,94.13,564.78,
00047b05-b304-4845-9036-a55113868d9d,9G2618NRUXTG8YBW,,053180964,ΣΚΛΕΠΑ,Ειρήναρχος,Βύρων (Βύρωνας),Ακακία,SKLEPA,EIRΉNARCHOS,BΎRON (BΎRONAS),AKAKΊA,85330939038,1980-11-27,female,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός1,15,19002,Anatoliki Attiki,guest,power,3177587670,TRUE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR8998296516415012297405917,15,Anatoliki Attiki,Paiania,FALSE,FALSE,2,1257,0,0,15,0,0,0,0,247,0,0,99,0,0,0,0,1633.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Ειρήναρχος;ΣΚΛΕΠΑ;053180964;1980-11-27;,Ειρήναρχος;ΣΚΛΕΠΑ;053180964;1980-11-27;|Αριστογείτων (Αρίστος Άρης);ΜΟΥΜΟΥΛΕΤΣΑ;961233957;1992-10-03;,2021-02-19 10:52:02_Ειρήναρχος;ΣΚΛΕΠΑ;053180964;1980-11-27|Αριστογείτων (Αρίστος Άρης);ΜΟΥΜΟΥΛΕΤΣΑ;961233957;1992-10-03,2021-02-19 10:52:02_1257,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_15,2021-02-19 10:52:02_247,2021-02-19 10:52:02_99,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,206.7,1240.2,
ea0db914-531c-410b-812e-139b17ae3842,E2O8MT5KEW6DOZGH,,961233957,ΜΟΥΜΟΥΛΕΤΣΑ,Αριστογείτων (Αρίστος Άρης),Ξάνθιππος,Ιφιγένεια,MOYMOYLETSA,ARISTOCEΊTON (ARΊSTOS ΆRIS),XΆNTHIPPOS,IFICΈNEIA,80277551953,1992-10-03,male,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός1,37,19002,Anatoliki Attiki,guest,power,4954281231,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR8726872522798831473925310,37,Anatoliki Attiki,Paiania,FALSE,FALSE,0,1054,0,0,267,0,0,0,0,15,0,0,0,0,0,0,0,1603.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Ειρήναρχος;ΣΚΛΕΠΑ;053180964;1980-11-27;,Ειρήναρχος;ΣΚΛΕΠΑ;053180964;1980-11-27;|Αριστογείτων (Αρίστος Άρης);ΜΟΥΜΟΥΛΕΤΣΑ;961233957;1992-10-03;,2021-02-19 10:52:02_Ειρήναρχος;ΣΚΛΕΠΑ;053180964;1980-11-27|Αριστογείτων (Αρίστος Άρης);ΜΟΥΜΟΥΛΕΤΣΑ;961233957;1992-10-03,2021-02-19 10:52:02_1054,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_267,2021-02-19 10:52:02_15,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
f90585b2-4aaa-4655-97e1-5c0d9d579dae,Y2NY3PDP71NWMVE2,,144527708,ΤΣΟΡΒΑΤΖΗΣ,Νέων,Ελισαίος (Ελισσαίος),Ανδρονίκη (Νίκη Ανδρούλα),TSORBATZIS,NΈON,ELISAΊOS (ELISSAΊOS),ANDRONΊKI (NΊKI ANDROΎLA),34303661215,1967-08-11,male,Άλλο,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός1,65,19002,Anatoliki Attiki,free,οικισμός,0181064247,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR8325682329296964054975904,65,Anatoliki Attiki,Paiania,FALSE,FALSE,4,3543,0,0,748,0,0,0,0,12,0,0,3,0,0,0,0,5054.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Νέων;ΤΣΟΡΒΑΤΖΗΣ;144527708;1967-08-11;,Νέων;ΤΣΟΡΒΑΤΖΗΣ;144527708;1967-08-11;|Αγαμέμνων (Αγαμέμνονας Μένιος);ΡΟΔΟΛΦΟΣ;796033298;1997-07-05;|Δημάρατος;ΕΛΙΣΙΑΔΟΥ;366040288;1998-05-29;|Γαλακτίων;ΨΑΧΝΑΣ;465835294;1949-03-26;,2021-02-19 10:52:02_Νέων;ΤΣΟΡΒΑΤΖΗΣ;144527708;1967-08-11|Αγαμέμνων (Αγαμέμνονας Μένιος);ΡΟΔΟΛΦΟΣ;796033298;1997-07-05|Δημάρατος;ΕΛΙΣΙΑΔΟΥ;366040288;1998-05-29|Γαλακτίων;ΨΑΧΝΑΣ;465835294;1949-03-26,2021-02-19 10:52:02_3543,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_748,2021-02-19 10:52:02_12,2021-02-19 10:52:02_3,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,201.22,1207.32,
728b107b-ae14-4d13-8f01-7e1e21fe5a8c,1KAU8X9CGIWZT4G2,,796033298,ΡΟΔΟΛΦΟΣ,Αγαμέμνων (Αγαμέμνονας Μένιος),Θεωνάς,Ειρήνη (Ρένα Ρηνιώ Ρίνα Ρινάκι ),RODOLFOS,ACAMΈMNON (ACAMΈMNONAS MΈNIOS),THEONΆS,EIRΉNI (RΈNA RINIΏ RΊNA RINΆKI ),53380929641,1997-07-05,male,Άλλο,married,FALSE,FALSE,FALSE,FALSE,Οδός1,72,19002,Anatoliki Attiki,rent,οικισμός,0377102044,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR0643777142999654310531958,72,Anatoliki Attiki,Paiania,FALSE,FALSE,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Νέων;ΤΣΟΡΒΑΤΖΗΣ;144527708;1967-08-11;,Νέων;ΤΣΟΡΒΑΤΖΗΣ;144527708;1967-08-11;|Αγαμέμνων (Αγαμέμνονας Μένιος);ΡΟΔΟΛΦΟΣ;796033298;1997-07-05;|Δημάρατος;ΕΛΙΣΙΑΔΟΥ;366040288;1998-05-29;|Γαλακτίων;ΨΑΧΝΑΣ;465835294;1949-03-26;,2021-02-19 10:52:02_Νέων;ΤΣΟΡΒΑΤΖΗΣ;144527708;1967-08-11|Αγαμέμνων (Αγαμέμνονας Μένιος);ΡΟΔΟΛΦΟΣ;796033298;1997-07-05|Δημάρατος;ΕΛΙΣΙΑΔΟΥ;366040288;1998-05-29|Γαλακτίων;ΨΑΧΝΑΣ;465835294;1949-03-26,2021-02-19 10:52:02_3,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_2,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
